alpha_2,alpha_3,name,numeric_code,independent,official_name,continent_alpha_2,region_code,sub_region_code,intermediate_region_code
AW,ABW,Aruba,533,,,NA,,,
AF,AFG,Afghanistan,004,TRUE,Islamic Republic of Afghanistan,AS,142,34,
AO,AGO,Angola,024,TRUE,Republic of Angola,AF,2,202,17
AI,AIA,Anguilla,660,,,NA,19,419,29
AX,ALA,Åland Islands,248,,,EU,150,154,
AL,ALB,Albania,008,TRUE,Republic of Albania,EU,150,39,
AD,AND,Andorra,020,TRUE,Principality of Andorra,EU,150,39,
AE,ARE,United Arab Emirates,784,TRUE,,AS,142,145,
AR,ARG,Argentina,032,TRUE,Argentine Republic,SA,19,419,5
AM,ARM,Armenia,051,TRUE,Republic of Armenia,AS,142,145,
AS,ASM,American Samoa,016,,,OC,9,61,
AQ,ATA,Antarctica,010,,,AN,,,
TF,ATF,French Southern Territories,260,,,AN,2,202,14
AG,ATG,Antigua and Barbuda,028,TRUE,,NA,19,419,29
AU,AUS,Australia,036,TRUE,,OC,9,53,
AT,AUT,Austria,040,TRUE,Republic of Austria,EU,150,155,
AZ,AZE,Azerbaijan,031,TRUE,Republic of Azerbaijan,AS,142,145,
BI,BDI,Burundi,108,TRUE,Republic of Burundi,AF,2,202,14
BE,BEL,Belgium,056,TRUE,Kingdom of Belgium,EU,150,155,
BJ,BEN,Benin,204,TRUE,Republic of Benin,AF,2,202,11
BQ,BES,"Bonaire, Sint Eustatius and Saba",535,,,SA,19,419,29
BF,BFA,Burkina Faso,854,TRUE,,AF,2,202,11
BD,BGD,Bangladesh,050,TRUE,People's Republic of Bangladesh,AS,142,34,
BG,BGR,Bulgaria,100,TRUE,Republic of Bulgaria,EU,150,151,
BH,BHR,Bahrain,048,TRUE,Kingdom of Bahrain,AS,142,145,
BS,BHS,Bahamas,044,TRUE,Commonwealth of the Bahamas,NA,19,419,29
BA,BIH,Bosnia and Herzegovina,070,TRUE,Republic of Bosnia and Herzegovina,EU,150,39,
BL,BLM,Saint Barthélemy,652,,,NA,19,419,29
BY,BLR,Belarus,112,TRUE,Republic of Belarus,EU,150,151,
BZ,BLZ,Belize,084,TRUE,,NA,19,419,13
BM,BMU,Bermuda,060,,,NA,19,21,
BO,BOL,Bolivia,068,TRUE,Plurinational State of Bolivia,SA,19,419,5
BR,BRA,Brazil,076,TRUE,Federative Republic of Brazil,SA,19,419,5
