code,name,parent_code,type
AD-02,Canillo,,Parish
AD-03,Encamp,,Parish
AD-04,La Massana,,Parish
AD-05,Ordino,,Parish
AD-06,Sant Julià de Lòria,,Parish
AD-07,Andorra la Vella,,Parish
AD-08,Escaldes-Engordany,,Parish
AE-AJ,'Ajmān,,Emirate
AE-AZ,Abū Ȥaby [Abu Dhabi],,Emirate
AE-DU,Dubayy,,Emirate
AE-FU,Al Fujayrah,,Emirate
AE-RK,Ra’s al Khaymah,,Emirate
AE-SH,Ash Shāriqah,,Emirate
AE-UQ,Umm al Qaywayn,,Emirate
AF-BAL,Balkh,,Province
AF-BAM,Bāmyān,,Province
AF-BDG,Bādghīs,,Province
AF-BDS,Badakhshān,,Province
AF-BGL,Baghlān,,Province
AF-DAY,Dāykundī,,Province
AF-FRA,Farāh,,Province
AF-FYB,Fāryāb,,Province
AF-GHA,Ghaznī,,Province
AF-GHO,Ghōr,,Province
AF-HEL,Helmand,,Province
AF-HER,Herāt,,Province
AF-JOW,Jowzjān,,Province
AF-KAB,Kābul,,Province
AF-KAN,Kandahār,,Province
AF-KAP,Kāpīsā,,Province
AF-KDZ,Kunduz,,Province
AF-KHO,Khōst,,Province
AF-KNR,Kunar,,Province
AF-LAG,Laghmān,,Province
AF-LOG,Lōgar,,Province
AF-NAN,Nangarhār,,Province
AF-NIM,Nīmrōz,,Province
AF-NUR,Nūristān,,Province
AF-PAN,Panjshayr,,Province
AF-PAR,Parwān,,Province
AF-PIA,Paktiyā,,Province
AF-PKA,Paktīkā,,Province
AF-SAM,Samangān,,Province
AF-SAR,Sar-e Pul,,Province
AF-TAK,Takhār,,Province
AF-URU,Uruzgān,,Province
AF-WAR,Wardak,,Province
AF-ZAB,Zābul,,Province
AG-03,Saint George,,Parish
AG-04,Saint John,,Parish
AG-05,Saint Mary,,Parish
AG-06,Saint Paul,,Parish
AG-07,Saint Peter,,Parish
AG-08,Saint Philip,,Parish
AG-10,Barbuda,,Dependency
AG-11,Redonda,,Dependency
AL-01,Berat,,County
AL-02,Durrës,,County
AL-03,Elbasan,,County
AL-04,Fier,,County
AL-05,Gjirokastër,,County
AL-06,Korçë,,County
AL-07,Kukës,,County
AL-08,Lezhë,,County
AL-09,Dibër,,County
AL-10,Shkodër,,County
AL-11,Tiranë,,County
AL-12,Vlorë,,County
AL-BR,Berat,AL-01,District
AL-BU,Bulqizë,AL-09,District
AL-DI,Dibër,AL-09,District
AL-DL,Delvinë,AL-12,District
AL-DR,Durrës,AL-02,District
AL-DV,Devoll,AL-06,District
AL-EL,Elbasan,AL-03,District
AL-ER,Kolonjë,AL-06,District
AL-FR,Fier,AL-04,District
AL-GJ,Gjirokastër,AL-05,District
AL-GR,Gramsh,AL-03,District
AL-HA,Has,AL-07,District
AL-KA,Kavajë,AL-11,District
AL-KB,Kurbin,AL-08,District
AL-KC,Kuçovë,AL-01,District
AL-KO,Korçë,AL-06,District
AL-KR,Krujë,AL-02,District
AL-KU,Kukës,AL-07,District
AL-LB,Librazhd,AL-03,District
AL-LE,Lezhë,AL-08,District
AL-LU,Lushnjë,AL-04,District
AL-MK,Mallakastër,AL-04,District
AL-MM,Malësi e Madhe,AL-10,District
AL-MR,Mirditë,AL-08,District
AL-MT,Mat,AL-09,District
AL-PG,Pogradec,AL-06,District
AL-PQ,Peqin,AL-03,District
AL-PR,Përmet,AL-05,District
AL-PU,Pukë,AL-10,District
AL-SH,Shkodër,AL-10,District
AL-SK,Skrapar,AL-01,District
AL-SR,Sarandë,AL-12,District
AL-TE,Tepelenë,AL-05,District
AL-TP,Tropojë,AL-07,District
AL-TR,Tiranë,AL-11,District
AL-VL,Vlorë,AL-12,District
AM-AG,Aragacotn,,Province
AM-AR,Ararat,,Province
AM-AV,Armavir,,Province
AM-ER,Erevan,,Province
AM-GR,Gegarkunik',,Province
AM-KT,Kotayk',,Province
AM-LO,Lory,,Province
AM-SH,Sirak,,Province
AM-SU,Syunik',,Province
AM-TV,Tavus,,Province
AM-VD,Vayoc Jor,,Province
AO-BGO,Bengo,,Province
AO-BGU,Benguela,,Province
AO-BIE,Bié,,Province
AO-CAB,Cabinda,,Province
AO-CCU,Cuando-Cubango,,Province
AO-CNN,Cunene,,Province
AO-CNO,Cuanza Norte,,Province
AO-CUS,Cuanza Sul,,Province
AO-HUA,Huambo,,Province
AO-HUI,Huíla,,Province
AO-LNO,Lunda Norte,,Province
AO-LSU,Lunda Sul,,Province
AO-LUA,Luanda,,Province
AO-MAL,Malange,,Province
AO-MOX,Moxico,,Province
AO-NAM,Namibe,,Province
AO-UIG,Uíge,,Province
AO-ZAI,Zaire,,Province
AR-A,Salta,,Province
AR-B,Buenos Aires,,Province
AR-C,Ciudad Autónoma de Buenos Aires,,City
AR-D,San Luis,,Province
AR-E,Entre Rios,,Province
AR-G,Santiago del Estero,,Province
AR-H,Chaco,,Province
AR-J,San Juan,,Province
AR-K,Catamarca,,Province
AR-L,La Pampa,,Province
AR-M,Mendoza,,Province
AR-N,Misiones,,Province
AR-P,Formosa,,Province
AR-Q,Neuquen,,Province
AR-R,Rio Negro,,Province
AR-S,Santa Fe,,Province
AR-T,Tucuman,,Province
AR-U,Chubut,,Province
AR-V,Tierra del Fuego,,Province
AR-W,Corrientes,,Province
AR-X,Cordoba,,Province
AR-Y,Jujuy,,Province
AR-Z,Santa Cruz,,Province
AT-1,Burgenland,,State
AT-2,Kärnten,,State
AT-3,Niederösterreich,,State
AT-4,Oberösterreich,,State
AT-5,Salzburg,,State
AT-6,Steiermark,,State
AT-7,Tirol,,State
AT-8,Vorarlberg,,State
AT-9,Wien,,State
AU-ACT,Australian Capital Territory,,Territory
AU-NSW,New South Wales,,State
AU-NT,Northern Territory,,Territory
AU-QLD,Queensland,,State
AU-SA,South Australia,,State
AU-TAS,Tasmania,,State
AU-VIC,Victoria,,State
AU-WA,Western Australia,,State
AZ-ABS,Abşeron,,Rayon
AZ-AGA,Ağstafa,,Rayon
AZ-AGC,Ağcabədi,,Rayon
AZ-AGM,Ağdam,,Rayon
AZ-AGS,Ağdaş,,Rayon
AZ-AGU,Ağsu,,Rayon
AZ-AST,Astara,,Rayon
AZ-BA,Bakı,,Municipality
AZ-BAB,Babək,AZ-NX,Rayon
AZ-BAL,Balakən,,Rayon
AZ-BAR,Bərdə,,Rayon
AZ-BEY,Beyləqan,,Rayon
AZ-BIL,Biləsuvar,,Rayon
AZ-CAB,Cəbrayıl,,Rayon
AZ-CAL,Cəlilabab,,Rayon
AZ-CUL,Culfa,AZ-NX,Rayon
AZ-DAS,Daşkəsən,,Rayon
AZ-FUZ,Füzuli,,Rayon
AZ-GA,Gəncə,,Municipality
AZ-GAD,Gədəbəy,,Rayon
AZ-GOR,Goranboy,,Rayon
AZ-GOY,Göyçay,,Rayon
