order,level,numeric_code,parent_numeric_code,nuts_code,name
1902646,1,10,,BE,BELGIQUE-BELGIË
1902647,2,20,10,BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
1902648,3,30,20,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
1902649,4,40,30,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
1902650,2,50,10,BE2,VLAAMS GEWEST
1902651,3,60,50,BE21,Prov. Antwerpen
1902652,4,70,60,BE211,Arr. Antwerpen
1902653,4,80,60,BE212,Arr. Mechelen
1902654,4,90,60,BE213,Arr. Turnhout
1902655,3,100,50,BE22,Prov. Limburg (BE)
1902656,4,110,100,BE221,Arr. Hasselt
1902657,4,120,100,BE222,Arr. Maaseik
1902658,4,130,100,BE223,Arr. Tongeren
1902659,3,140,50,BE23,Prov. Oost-Vlaanderen
1902660,4,150,140,BE231,Arr. Aalst
1902661,4,160,140,BE232,Arr. Dendermonde
1902662,4,170,140,BE233,Arr. Eeklo
1902663,4,180,140,BE234,Arr. Gent
1902664,4,190,140,BE235,Arr. Oudenaarde
1902665,4,200,140,BE236,Arr. Sint-Niklaas
1902666,3,210,50,BE24,Prov. Vlaams-Brabant
1902667,4,220,210,BE241,Arr. Halle-Vilvoorde
1902668,4,230,210,BE242,Arr. Leuven
1902669,3,240,50,BE25,Prov. West-Vlaanderen
1902670,4,250,240,BE251,Arr. Brugge
1902671,4,260,240,BE252,Arr. Diksmuide
1902672,4,270,240,BE253,Arr. Ieper
1902673,4,280,240,BE254,Arr. Kortrijk
1902674,4,290,240,BE255,Arr. Oostende
1902675,4,300,240,BE256,Arr. Roeselare
1902676,4,310,240,BE257,Arr. Tielt
1902677,4,320,240,BE258,Arr. Veurne
1902678,2,330,10,BE3,RÉGION WALLONNE
1902679,3,340,330,BE31,Prov. Brabant Wallon
1902680,4,350,340,BE310,Arr. Nivelles
1902681,3,360,330,BE32,Prov. Hainaut
1902682,4,370,360,BE321,Arr. Ath
1902683,4,380,360,BE322,Arr. Charleroi
1902684,4,390,360,BE323,Arr. Mons
1902685,4,400,360,BE324,Arr. Mouscron
1902686,4,410,360,BE325,Arr. Soignies
1902687,4,420,360,BE326,Arr. Thuin
1902688,4,430,360,BE327,Arr. Tournai
1902689,3,440,330,BE33,Prov. Liège
1902690,4,450,440,BE331,Arr. Huy
1902691,4,460,440,BE332,Arr. Liège
1902692,4,470,440,BE334,Arr. Waremme
1902693,4,480,440,BE335,Arr. Verviers — communes francophones
1902694,4,490,440,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft
1902695,3,500,330,BE34,Prov. Luxembourg (BE)
1902696,4,510,500,BE341,Arr. Arlon
1902697,4,520,500,BE342,Arr. Bastogne
1902698,4,530,500,BE343,Arr. Marche-en-Famenne
1902699,4,540,500,BE344,Arr. Neufchâteau
1902700,4,550,500,BE345,Arr. Virton
1902701,3,560,330,BE35,Prov. Namur
1902702,4,570,560,BE351,Arr. Dinant
1902703,4,580,560,BE352,Arr. Namur
1902704,4,590,560,BE353,Arr. Philippeville
1902705,2,600,10,BEZ,EXTRA-REGIO NUTS 1
1902706,3,610,600,BEZZ,Extra-Regio NUTS 2
1902707,4,620,610,BEZZZ,Extra-Regio NUTS 3
1902708,1,630,,BG,БЪЛГАРИЯ (BULGARIA)
1902709,2,640,630,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)
1902710,3,650,640,BG31,Северозападен (Severozapaden)
1902711,4,660,650,BG311,Видин (Vidin)
1902712,4,670,650,BG312,Монтана (Montana)
1902713,4,680,650,BG313,Враца (Vratsa)
1902714,4,690,650,BG314,Плевен (Pleven)
1902715,4,700,650,BG315,Ловеч (Lovech)
1902716,3,710,640,BG32,Северен централен (Severen tsentralen)
1902717,4,720,710,BG321,Велико Търново (Veliko Tarnovo)
1902718,4,730,710,BG322,Габрово (Gabrovo)
1902719,4,740,710,BG323,Русе (Ruse)
1902720,4,750,710,BG324,Разград (Razgrad)
1902721,4,760,710,BG325,Силистра (Silistra)
1902722,3,770,640,BG33,Североизточен (Severoiztochen)
1902723,4,780,770,BG331,Варна (Varna)
1902724,4,790,770,BG332,Добрич (Dobrich)
1902725,4,800,770,BG333,Шумен (Shumen)
1902726,4,810,770,BG334,Търговище (Targovishte)
1902727,3,820,640,BG34,Югоизточен (Yugoiztochen)
1902728,4,830,820,BG341,Бургас (Burgas)
1902729,4,840,820,BG342,Сливен (Sliven)
1902730,4,850,820,BG343,Ямбол (Yambol)
1902731,4,860,820,BG344,Стара Загора (Stara Zagora)
1902732,2,870,630,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA)
1902733,3,880,870,BG41,Югозападен (Yugozapaden)
1902734,4,890,880,BG411,София (столица) (Sofia (stolitsa))
1902735,4,900,880,BG412,София (Sofia)
1902736,4,910,880,BG413,Благоевград (Blagoevgrad)
1902737,4,920,880,BG414,Перник (Pernik)
1902738,4,930,880,BG415,Кюстендил (Kyustendil)
1902739,3,940,870,BG42,Южен централен (Yuzhen tsentralen)
1902740,4,950,940,BG421,Пловдив (Plovdiv)
1902741,4,960,940,BG422,Хасково (Haskovo)
1902742,4,970,940,BG423,Пазарджик (Pazardzhik)
1902743,4,980,940,BG424,Смолян (Smolyan)
1902744,4,990,940,BG425,Кърджали (Kardzhali)
1902745,2,1000,630,BGZ,EXTRA-REGIO NUTS 1
1902746,3,1010,1000,BGZZ,Extra-Regio NUTS 2
1902747,4,1020,1010,BGZZZ,Extra-Regio NUTS 3
1902748,1,1030,,CZ,ČESKÁ REPUBLIKA
1902749,2,1040,1030,CZ0,ČESKÁ REPUBLIKA
1902750,3,1050,1040,CZ01,Praha
1902751,4,1060,1050,CZ010,Hlavní město Praha
1902752,3,1070,1040,CZ02,Střední Čechy
1902753,4,1080,1070,CZ020,Středočeský kraj
1902754,3,1090,1040,CZ03,Jihozápad
1902755,4,1100,1090,CZ031,Jihočeský kraj
1902756,4,1110,1090,CZ032,Plzeňský kraj
1902757,3,1120,1040,CZ04,Severozápad
1902758,4,1130,1120,CZ041,Karlovarský kraj
1902759,4,1140,1120,CZ042,Ústecký kraj
1902760,3,1150,1040,CZ05,Severovýchod
1902761,4,1160,1150,CZ051,Liberecký kraj
1902762,4,1170,1150,CZ052,Královéhradecký kraj
1902763,4,1180,1150,CZ053,Pardubický kraj
1902764,3,1190,1040,CZ06,Jihovýchod
1902765,4,1200,1190,CZ063,Kraj Vysočina
1902766,4,1210,1190,CZ064,Jihomoravský kraj
1902767,3,1220,1040,CZ07,Střední Morava
1902768,4,1230,1220,CZ071,Olomoucký kraj
1902769,4,1240,1220,CZ072,Zlínský kraj
1902770,3,1250,1040,CZ08,Moravskoslezsko
1902771,4,1260,1250,CZ080,Moravskoslezský kraj
1902772,2,1270,1030,CZZ,EXTRA-REGIO NUTS 1
1902773,3,1280,1270,CZZZ,Extra-Regio NUTS 2
1902774,4,1290,1280,CZZZZ,Extra-Regio NUTS 3
1902775,1,1300,,DK,DANMARK
1902776,2,1310,1300,DK0,DANMARK
1902777,3,1320,1310,DK01,Hovedstaden
1902778,4,1330,1320,DK011,Byen København
1902779,4,1340,1320,DK012,Københavns omegn
1902780,4,1350,1320,DK013,Nordsjælland
1902781,4,1360,1320,DK014,Bornholm
1902782,3,1370,1310,DK02,Sjælland
1902783,4,1380,1370,DK021,Østsjælland
1902784,4,1390,1370,DK022,Vest- og Sydsjælland
1902785,3,1400,1310,DK03,Syddanmark
1902786,4,1410,1400,DK031,Fyn
1902787,4,1420,1400,DK032,Sydjylland
1902788,3,1430,1310,DK04,Midtjylland
1902789,4,1440,1430,DK041,Vestjylland
1902790,4,1450,1430,DK042,Østjylland
1902791,3,1460,1310,DK05,Nordjylland
1902792,4,1470,1460,DK050,Nordjylland
1902793,2,1480,1300,DKZ,EXTRA-REGIO NUTS 1
1902794,3,1490,1480,DKZZ,Extra-Regio NUTS 2
1902795,4,1500,1490,DKZZZ,Extra-Regio NUTS 3
1902796,1,1510,,DE,DEUTSCHLAND
1902797,2,1520,1510,DE1,BADEN-WÜRTTEMBERG
1902798,3,1530,1520,DE11,Stuttgart
1902799,4,1540,1530,DE111,"Stuttgart, Stadtkreis"
1902800,4,1550,1530,DE112,Böblingen
1902801,4,1560,1530,DE113,Esslingen
1902802,4,1570,1530,DE114,Göppingen
1902803,4,1580,1530,DE115,Ludwigsburg
1902804,4,1590,1530,DE116,Rems-Murr-Kreis
1902805,4,1600,1530,DE117,"Heilbronn, Stadtkreis"
1902806,4,1610,1530,DE118,"Heilbronn, Landkreis"
1902807,4,1620,1530,DE119,Hohenlohekreis
1902808,4,1630,1530,DE11A,Schwäbisch Hall
1902809,4,1640,1530,DE11B,Main-Tauber-Kreis
1902810,4,1650,1530,DE11C,Heidenheim
1902811,4,1660,1530,DE11D,Ostalbkreis
1902812,3,1670,1520,DE12,Karlsruhe
1902813,4,1680,1670,DE121,"Baden-Baden, Stadtkreis"
1902814,4,1690,1670,DE122,"Karlsruhe, Stadtkreis"
1902815,4,1700,1670,DE123,"Karlsruhe, Landkreis"
1902816,4,1710,1670,DE124,Rastatt
1902817,4,1720,1670,DE125,"Heidelberg, Stadtkreis"
1902818,4,1730,1670,DE126,"Mannheim, Stadtkreis"
1902819,4,1740,1670,DE127,Neckar-Odenwald-Kreis
1902820,4,1750,1670,DE128,Rhein-Neckar-Kreis
1902821,4,1760,1670,DE129,"Pforzheim, Stadtkreis"
1902822,4,1770,1670,DE12A,Calw
1902823,4,1780,1670,DE12B,Enzkreis
1902824,4,1790,1670,DE12C,Freudenstadt
1902825,3,1800,1520,DE13,Freiburg
1902826,4,1810,1800,DE131,"Freiburg im Breisgau, Stadtkreis"
1902827,4,1820,1800,DE132,Breisgau-Hochschwarzwald
1902828,4,1830,1800,DE133,Emmendingen
